Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
1,6/12/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,350,347
2,7/9/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,NOT FOUND,NOT FOUND,null,                  
3,9/9/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,347,382
4,12/11/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,382,410
5,3/31/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,410,441
6,6/6/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,OVERWEIGHT                   ,null,435
7,9/6/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,OVERWEIGHT                   ,null,446
8,1/13/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,445,394
9,3/30/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,368,413
10,12/2/2013,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,null,                             ,null,90
11,1/27/2014,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,BUY,NEUTRAL,null,49
12,12/13/2013,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,Buy                          ,Buy                          ,75,75
13,1/13/2015,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,Neutral                      ,Neutral                      ,61,61
14,1/14/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight                   ,Overweight                   ,461,461
15,6/4/2021,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight                   ,Overweight                   ,445,445
16,3/26/2015,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,Neutral                      ,Neutral                      ,63,63
17,11/25/2019,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,OVERWEIGHT                   ,null,257
18,3/27/2020,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,210,209
19,9/1/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,430,480
20,12/8/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,480,530
21,1/4/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,530,610
22,6/9/2015,Lululemon Athletica,LULU,JANNEY,ADRIENNE YIH,                             ,NEUTRAL                      ,68,69
23,8/17/2015,Lululemon Athletica,LULU,WOLFE,ADRIENNE YIH,null,PEERPERFORM                  ,null,65
