Date,,Row,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Event Type,Adjusted Close (t = 0),Trading Date Recorded (t=5),Adjusted Close (t=5),5-day returns,Trading Date Recorded (t=30),Adjusted Close (t=30),30-day returns
11/22/2013,1,415,Ross Stores Inc,ROST,Maxim Group,Rick Snyder,Hold,Sell,37.5,31.5,Downgrade,33.538078,11/29/2013,33.888226,0.01044031205,1/3/2014,33.022003,-0.01538773331
7/16/2014,2,134,Ross Stores Inc,ROST,Crt Capital,Ike Boruchow,Buy,Neutral,40.5,34,Downgrade,27.76869,7/23/2014,28.148468,0.0136764824,8/27/2014,33.577091,0.2091708683
12/16/2014,3,360,Ross Stores Inc,ROST,Td Cowen,Oliver Chen,Outperform,Market Perform,47.5,47,Downgrade,40.394161,12/23/2014,41.898232,0.03723486174,1/27/2015,42.351696,0.04846084066
6/27/2019,4,37,Ross Stores Inc,ROST,Goldman Sachs,Alexandra Walvis,Neutral,Sell,102,91,Downgrade,94.356476,7/4/2019,94.675583,0.003381930033,8/8/2019,100.456718,0.06465101558
3/20/2020,5,371,Ross Stores Inc,ROST,Citi,Paul Lejuez,Buy,Neutral,90,120,Downgrade,60.431805,3/27/2020,78.069565,0.2918622073,5/1/2020,84.131653,0.3921750807
4/28/2020,6,206,Ross Stores Inc,ROST,D.A. Davidson,John Morris,Buy,Neutral,87,108,Downgrade,87.517342,5/5/2020,83.95195,-0.04073926285,6/9/2020,96.076149,0.09779555462
3/22/2023,7,251,Ross Stores Inc,ROST,Loop Capital,Laura Champine,Buy,Hold,105,115,Downgrade,99.634422,3/29/2023,99.498482,-0.001364387902,5/3/2023,100.974396,0.01344890624
8/3/2023,8,189,Ross Stores Inc,ROST,Td Cowen,John Kernan,Outperform,Market Perform,113,128,Downgrade,109.680695,8/10/2023,110.937363,0.0114575131,9/14/2023,115.072548,0.04915954444
11/12/2024,9,385,Ross Stores Inc,ROST,Citi,Paul Lejuez,Buy,Neutral,152,152,Downgrade,138.443298,11/19/2024,137.407272,-0.007483395838,12/24/2024,148.828537,0.07501438603
7/22/2014,10,1005,Amazon.com Inc,AMZN,Citi,Mark May,Buy,Neutral,20.7,19.75,Downgrade,18.042,7/29/2014,16,-0.1131803569,9/2/2014,17.118999,-0.05115846358
7/29/2015,11,1318,Amazon.com Inc,AMZN,Stifel,Scott Devitt,Buy,Hold,26.3,35,Downgrade,26.450001,8/5/2015,26.8505,0.01514173856,9/9/2015,25.8445,-0.02289228647
2/18/2016,12,1045,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Hold,30,37.5,Downgrade,26.25,2/25/2016,27.7575,0.05742857143,3/31/2016,29.681999,0.130742819
11/4/2020,13,447,Amazon.com Inc,AMZN,China Renaissance,Ella Ji,Buy,Hold,168,200,Downgrade,162.057999,11/11/2020,156.869507,-0.03201626598,12/16/2020,162.048004,-0.00006167544991
10/29/2021,14,90,Amazon.com Inc,AMZN,Jefferies,Brent Thill,Buy,Hold,210,200,Downgrade,168.621506,11/5/2021,175.949493,0.04345819922,12/10/2021,172.212006,0.0212932507
7/28/2017,15,628,Starbucks Corp,SBUX,Stifel,Mark Astrachan,Buy,Hold,66,58,Downgrade,44.910072,8/4/2017,46.107662,0.02666640125,9/8/2017,44.686729,-0.004973116053
2/1/2018,16,452,Starbucks Corp,SBUX,Mizuho,Jeremy Scott,Buy,Neutral,68,60,Downgrade,47.031498,2/8/2018,45.403568,-0.0346136115,3/15/2018,50.132217,0.06592856132
8/22/2018,17,697,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Neutral,60,53,Downgrade,45.14674,8/29/2018,45.514282,0.008141052931,10/3/2018,47.411777,0.05017055495
1/11/2019,18,584,Starbucks Corp,SBUX,Goldman Sachs,Karen Holthouse,Buy,Neutral,75,68,Downgrade,54.764294,1/18/2019,55.597828,0.01522039159,2/22/2019,61.589073,0.124620962
