Row,Date,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Adjusted Close Price (t = 0),Adjusted Close Price (t = 30),Event Type
430,2/28/2014,Ross Stores Inc,ROST,,Roxanne Meyer,Buy,Buy,84.0,84.0,,,No Change
322,5/23/2014,Ross Stores Inc,ROST,Deutsche Bank,Michael Baker,Buy,Buy,78.0,78.0,,,No Change
253,11/21/2014,Ross Stores Inc,ROST,,Laura Champine,Sell,Sell,74.0,74.0,,,No Change
324,11/21/2014,Ross Stores Inc,ROST,Deutsche Bank,Michael Baker,Buy,Buy,95.0,95.0,,,No Change
462,12/3/2014,Ross Stores Inc,ROST,Goldman Sachs,Stephen Grambling,Buy,Buy,49.5,48.0,,,No Change
429,2/27/2015,Ross Stores Inc,ROST,,Roxanne Meyer,Neutral,Neutral,99.0,99.0,,,No Change
319,2/27/2015,Ross Stores Inc,ROST,Deutsche Bank,Michael Baker,Buy,Buy,115.0,115.0,,,No Change
433,9/17/2015,Ross Stores Inc,ROST,,Roxanne Meyer,Neutral,Neutral,52.0,52.0,,,No Change
364,5/20/2016,Ross Stores Inc,ROST,Td Cowen,Oliver Chen,Outperform,Outperform,63.0,61.0,,,No Change
365,7/13/2016,Ross Stores Inc,ROST,Td Cowen,Oliver Chen,Outperform,Outperform,61.0,63.0,,,No Change
457,8/1/2016,Ross Stores Inc,ROST,,Stephen Grambling,Neutral,Neutral,64.0,64.0,,,No Change
316,8/19/2016,Ross Stores Inc,ROST,Deutsche Bank,Michael Baker,Buy,Buy,70.0,70.0,,,No Change
420,8/19/2016,Ross Stores Inc,ROST,,Robert Drbul,Buy,Buy,70.0,70.0,,,No Change
458,8/19/2016,Ross Stores Inc,ROST,,Stephen Grambling,Neutral,Neutral,67.0,67.0,,,No Change
376,8/19/2016,Ross Stores Inc,ROST,Citi,Paul Lejuez,Buy,Buy,70.0,70.0,,,No Change
434,8/19/2016,Ross Stores Inc,ROST,Roth Mkm,Roxanne Meyer,Buy,Buy,65.0,72.0,,,No Change
413,8/19/2016,Ross Stores Inc,ROST,Jefferies,Randal Konik,Hold,Hold,51.0,57.0,,,No Change
411,11/18/2016,Ross Stores Inc,ROST,Jefferies,Randal Konik,Hold,Hold,57.0,59.0,,,No Change
208,3/1/2017,Ross Stores Inc,ROST,Bmo,John Morris,Market Perform,Market Perfo,65.0,72.0,,,No Change
347,3/1/2017,Ross Stores Inc,ROST,Wedbush,Morry Brown,Outperform,Positive,71.0,73.0,,,No Change
412,3/1/2017,Ross Stores Inc,ROST,Jefferies,Randal Konik,Hold,Hold,59.0,63.0,,,No Change
221,11/17/2017,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,77.0,77.0,,,No Change
207,11/17/2017,Ross Stores Inc,ROST,Bmo,John Morris,Market Perform,Market Perform,71.0,71.0,,,No Change
48,11/17/2017,Ross Stores Inc,ROST,Rbc,Brian Tunick,Sector Perform,Sector Perform,70.0,70.0,,,No Change
74,11/17/2017,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Outperform,Outperform,75.0,75.0,,,No Change
